# ID survey2_id
0 26
1 18
2 0
3 32
4 71
5 6
6 37
7 20
8 141
9 35
10 77
11 21
12 43
13 90
14 111
15 118
16 30
17 7
18 85
19 80
20 59
21 82
22 96
23 75
24 27
25 76
26 39
27 57
28 86
29 1
30 49
31 142
32 68
33 89
34 70
35 127
36 104
37 131
38 63
39 23
40 146
41 94
42 79
43 41
44 66
45 34
46 8
47 22
48 46
49 65
50 103
51 5
52 99
53 84
54 40
55 25
56 116
57 129
58 87
59 108
60 73
61 123
62 50
63 88
64 53
65 74
66 19
67 81
68 135
69 51
70 91
71 101
72 10
73 120
74 62
75 110
76 121
77 69
78 42
79 60
80 136
81 58
82 11
83 124
84 100
85 137
86 72
87 78
88 52
89 105
90 47
91 106
92 140
93 114
94 126
95 67
96 109
97 148
98 143
99 2
100 48
101 93
102 64
103 4
104 83
105 147
106 24
107 29
108 9
109 113
